7.274	4.48665456413e-12	0
7.278	4.43321382292e-12	0
7.282	4.38041017863e-12	0
7.286	4.32823603347e-12	0
7.29	4.27668388029e-12	0
7.294	4.22574630145e-12	0
7.298	4.1754159678e-12	0
7.302	4.12568563758e-12	0
7.306	4.07654815544e-12	0
7.31	4.02799645135e-12	0
7.314	3.98002353961e-12	0
7.318	3.93262251782e-12	0
7.322	3.88578656595e-12	0
7.326	3.83950894526e-12	0
7.33	3.79378299743e-12	0
7.334	3.74860214352e-12	0
7.338	3.70395988308e-12	0
7.342	3.65984979318e-12	0
7.346	3.61626552749e-12	0
7.35	3.57320081539e-12	0
7.354	3.53064946105e-12	0
7.358	3.48860534251e-12	0
7.362	3.44706241085e-12	0
7.366	3.4060146893e-12	0
7.37	3.36545627236e-12	0
7.374	3.32538132496e-12	0
7.378	3.28578408166e-12	0
7.382	3.24665884574e-12	0
7.386	3.20799998845e-12	0
7.39	3.16980194817e-12	0
7.394	3.13205922961e-12	0
7.398	3.09476640302e-12	0
7.402	3.05791810341e-12	0
7.406	3.02150902979e-12	0
7.41	2.98553394438e-12	0
7.414	2.94998767188e-12	0
7.418	2.91486509871e-12	0
7.422	2.88016117227e-12	0
7.426	2.84587090025e-12	0
7.43	2.81198934984e-12	0
7.434	2.77851164712e-12	0
7.438	2.74543297624e-12	0
7.442	2.71274857883e-12	0
7.446	2.68045375325e-12	0
7.45	2.64854385395e-12	0
7.454	2.61701429077e-12	0
7.458	2.58586052833e-12	0
7.462	2.55507808529e-12	0
7.466	2.52466253381e-12	0
7.47	2.49460949882e-12	0
7.474	2.46491465746e-12	0
7.478	2.4355737384e-12	0
7.482	2.40658252129e-12	0
7.486	2.37793683607e-12	0
7.49	2.34963256245e-12	0
7.494	2.32166562927e-12	0
7.498	2.29403201392e-12	0
7.502	2.26672774178e-12	0
7.506	2.23974888562e-12	0
7.51	2.21309156505e-12	0
7.514	2.18675194597e-12	0
7.518	2.16072624001e-12	0
7.522	2.13501070396e-12	0
7.526	2.10960163928e-12	0
7.53	2.08449539153e-12	0
7.534	2.05968834985e-12	0
7.538	2.03517694646e-12	0
7.542	2.01095765611e-12	0
7.546	1.98702699562e-12	0
7.55	1.96338152333e-12	0
7.554	1.94001783864e-12	0
7.558	1.91693258149e-12	0
7.562	1.89412243193e-12	0
7.566	1.87158410957e-12	0
7.57	1.84931437316e-12	0
7.574	1.8273100201e-12	0
7.578	1.805567886e-12	0
7.582	1.78408484418e-12	0
7.586	1.76285780529e-12	0
7.59	1.74188371679e-12	0
7.594	1.72115956257e-12	0
7.598	1.70068236248e-12	0
7.602	1.68044917191e-12	0
7.606	1.66045708138e-12	0
7.61	1.64070321609e-12	0
7.614	1.62118473556e-12	0
7.618	1.60189883315e-12	0
7.622	1.58284273571e-12	0
7.626	1.56401370317e-12	0
7.63	1.54540902812e-12	0
7.634	1.52702603546e-12	0
7.638	1.50886208199e-12	0
7.642	1.49091455601e-12	0
7.646	1.473180877e-12	0
7.65	1.4556584952e-12	0
7.654	1.43834489127e-12	0
7.658	1.42123757589e-12	0
7.662	1.40433408946e-12	0
7.666	1.38763200169e-12	0
7.67	1.37112891129e-12	0
7.674	1.35482244561e-12	0
7.678	1.33871026027e-12	0
7.682	1.32279003889e-12	0
7.686	1.30705949268e-12	0
7.69	1.29151636016e-12	0
7.694	1.27615840683e-12	0
7.698	1.26098342482e-12	0
7.702	1.24598923261e-12	0
7.706	1.23117367468e-12	0
7.71	1.21653462124e-12	0
7.714	1.20206996787e-12	0
7.718	1.18777763527e-12	0
7.722	1.17365556893e-12	0
7.726	1.15970173884e-12	0
7.73	1.14591413921e-12	0
7.734	1.13229078816e-12	0
7.738	1.11882972744e-12	0
7.742	1.10552902218e-12	0
7.746	1.09238676055e-12	0
7.75	1.07940105356e-12	0
7.754	1.06657003471e-12	0
7.758	1.05389185978e-12	0
7.762	1.04136470655e-12	0
7.766	1.02898677452e-12	0
7.77	1.01675628466e-12	0
7.774	1.00467147915e-12	0
7.778	9.92730621168e-13	0
7.782	9.80931994567e-13	0
7.786	9.69273903683e-13	0
7.79	9.57754673074e-13	0
7.794	9.46372647277e-13	0
7.798	9.3512619057e-13	0
7.802	9.2401368674e-13	0
7.806	9.13033538849e-13	0
7.81	9.02184169003e-13	0
7.814	8.91464018124e-13	0
7.818	8.8087154573e-13	0
7.822	8.70405229707e-13	0
7.826	8.60063566096e-13	0
7.83	8.4984506887e-13	0
7.834	8.39748269729e-13	0
7.838	8.29771717877e-13	0
7.842	8.19913979826e-13	0
7.846	8.10173639178e-13	0
7.85	8.00549296428e-13	0
7.854	7.91039568762e-13	0
7.858	7.81643089855e-13	0
7.862	7.72358509677e-13	0
7.866	7.63184494297e-13	0
7.87	7.54119725692e-13	0
7.874	7.45162901558e-13	0
7.878	7.36312735119e-13	0
7.882	7.27567954946e-13	0
7.886	7.18927304773e-13	0
7.89	7.10389543313e-13	0
7.894	7.01953444084e-13	0
7.898	6.93617795228e-13	0
7.902	6.85381399341e-13	0
7.906	6.77243073297e-13	0
7.91	6.69201648078e-13	0
7.914	6.61255968609e-13	0
7.918	6.53404893587e-13	0
7.922	6.45647295323e-13	0
7.926	6.37982059571e-13	0
7.93	6.30408085377e-13	0
7.934	6.22924284912e-13	0
7.938	6.15529583322e-13	0
7.942	6.08222918571e-13	0
7.946	6.01003241285e-13	0
7.95	5.93869514607e-13	0
7.954	5.86820714042e-13	0
7.958	5.79855827314e-13	0
7.962	5.72973854217e-13	0
7.966	5.66173806472e-13	0
7.97	5.59454707588e-13	0
7.974	5.52815592714e-13	0
7.978	5.46255508508e-13	0
7.982	5.39773512996e-13	0
7.986	5.33368675435e-13	0
7.99	5.27040076184e-13	0
7.994	5.20786806565e-13	0
7.998	5.14607968738e-13	0
8.002	5.0850267557e-13	0
8.006	5.02470050504e-13	0
8.01	4.96509227438e-13	0
8.014	4.90619350596e-13	0
8.018	4.8479957441e-13	0
8.022	4.79049063392e-13	0
8.026	4.73366992017e-13	0
8.03	4.67752544606e-13	0
8.034	4.62204915205e-13	0
8.038	4.5672330747e-13	0
8.042	4.51306934555e-13	0
8.046	4.45955018995e-13	0
8.05	4.40666792596e-13	0
8.054	4.35441496324e-13	0
8.058	4.30278380198e-13	0
8.062	4.25176703177e-13	0
8.066	4.20135733059e-13	0
8.07	4.15154746371e-13	0
8.074	4.10233028267e-13	0
8.078	4.05369872427e-13	0
8.082	4.0056458095e-13	0
8.086	3.95816464261e-13	0
8.09	3.91124841003e-13	0
8.094	3.86489037947e-13	0
8.098	3.8190838989e-13	0
8.102	3.77382239561e-13	0
8.106	3.72909937528e-13	0
8.11	3.68490842099e-13	0
8.114	3.64124319238e-13	0
8.118	3.59809742466e-13	0
8.122	3.55546492774e-13	0
8.126	3.51333958537e-13	0
8.13	3.4717153542e-13	0
8.134	3.43058626294e-13	0
8.138	3.38994641152e-13	0
8.142	3.3497899702e-13	0
8.146	3.31011117876e-13	0
8.15	3.27090434568e-13	0
8.154	3.23216384727e-13	0
8.158	3.19388412691e-13	0
8.162	3.15605969425e-13	0
8.166	3.11868512438e-13	0
8.17	3.08175505708e-13	0
8.174	3.04526419605e-13	0
8.178	3.00920730814e-13	0
8.182	2.97357922259e-13	0
8.186	2.93837483029e-13	0
8.19	2.90358908306e-13	0
8.194	2.8692169929e-13	0
8.198	2.83525363128e-13	0
8.202	2.80169412845e-13	0
8.206	2.7685336727e-13	0
8.21	2.73576750972e-13	0
8.214	2.70339094185e-13	0
8.218	2.67139932748e-13	0
8.222	2.63978808031e-13	0
8.226	2.60855266873e-13	0
8.23	2.57768861517e-13	0
8.234	2.54719149544e-13	0
8.238	2.5170569381e-13	0
8.242	2.48728062382e-13	0
8.246	2.45785828478e-13	0
8.25	2.42878570404e-13	0
8.254	2.40005871494e-13	0
8.258	2.37167320049e-13	0
8.262	2.34362509281e-13	0
8.266	2.31591037247e-13	0
8.27	2.28852506801e-13	0
8.274	2.26146525531e-13	0
8.278	2.234727057e-13	0
8.282	2.20830664199e-13	0
8.286	2.18220022483e-13	0
8.29	2.15640406521e-13	0
8.294	2.13091446741e-13	0
8.298	2.10572777979e-13	0
8.302	2.08084039422e-13	0
8.306	2.0562487456e-13	0
8.31	2.03194931133e-13	0
8.314	2.00793861081e-13	0
8.318	1.98421320493e-13	0
8.322	1.96076969559e-13	0
8.326	1.93760472519e-13	0
8.33	1.91471497617e-13	0
8.334	1.89209717052e-13	0
8.338	1.8697480693e-13	0
8.342	1.84766447219e-13	0
8.346	1.82584321702e-13	0
8.35	1.80428117934e-13	0
8.354	1.78297527191e-13	0
8.358	1.76192244432e-13	0
8.362	1.74111968252e-13	0
8.366	1.7205640084e-13	0
8.37	1.70025247933e-13	0
8.374	1.68018218779e-13	0
8.378	1.66035026091e-13	0
8.382	1.64075386004e-13	0
8.386	1.62139018042e-13	0
8.39	1.60225645069e-13	0
8.394	1.58334993254e-13	0
8.398	1.5646679203e-13	0
8.402	1.54620774056e-13	0
8.406	1.52796675178e-13	0
8.41	1.50994234389e-13	0
8.414	1.49213193797e-13	0
8.418	1.4745329858e-13	0
8.422	1.45714296958e-13	0
8.426	1.43995940148e-13	0
8.43	1.42297982337e-13	0
8.434	1.40620180639e-13	0
8.438	1.38962295065e-13	0
8.442	1.37324088486e-13	0
8.446	1.35705326599e-13	0
8.45	1.34105777897e-13	0
8.454	1.32525213628e-13	0
8.458	1.30963407771e-13	0
8.462	1.29420136997e-13	0
8.466	1.27895180639e-13	0
8.47	1.26388320661e-13	0
8.474	1.24899341626e-13	0
8.478	1.23428030666e-13	0
8.482	1.21974177447e-13	0
8.486	1.20537574147e-13	0
8.49	1.19118015416e-13	0
8.494	1.17715298356e-13	0
8.498	1.16329222485e-13	0
8.502	1.14959589711e-13	0
8.506	1.13606204304e-13	0
8.51	1.12268872866e-13	0
8.514	1.10947404306e-13	0
8.518	1.09641609807e-13	0
8.522	1.08351302807e-13	0
8.526	1.07076298965e-13	0
8.53	1.05816416136e-13	0
8.534	1.0457147435e-13	0
8.538	1.03341295779e-13	0
8.542	1.02125704714e-13	0
8.546	1.00924527543e-13	0
8.55	9.97375927205e-14	0
8.554	9.85647307476e-14	0
8.558	9.74057741445e-14	0
8.562	9.62605574278e-14	0
8.566	9.51289170862e-14	0
8.57	9.40106915576e-14	0
8.574	9.29057212049e-14	0
8.578	9.18138482941e-14	0
8.582	9.07349169708e-14	0
8.586	8.96687732382e-14	0
8.59	8.86152649346e-14	0
8.594	8.75742417121e-14	0
8.598	8.65455550145e-14	0
8.602	8.55290580558e-14	0
8.606	8.45246057997e-14	0
8.61	8.35320549381e-14	0
8.614	8.2551263871e-14	0
8.618	8.15820926859e-14	0
8.622	8.06244031374e-14	0
8.626	7.96780586279e-14	0
8.63	7.87429241875e-14	0
8.634	7.78188664549e-14	0
8.638	7.69057536579e-14	0
8.642	7.60034555947e-14	0
8.646	7.51118436152e-14	0
8.65	7.42307906021e-14	0
8.654	7.33601709532e-14	0
8.658	7.24998605629e-14	0
8.662	7.16497368045e-14	0
8.666	7.08096785127e-14	0
8.67	6.9979565966e-14	0
8.674	6.91592808694e-14	0
8.678	6.83487063375e-14	0
8.682	6.75477268781e-14	0
8.686	6.67562283746e-14	0
8.69	6.59740980707e-14	0
8.694	6.52012245534e-14	0
8.698	6.44374977374e-14	0
8.702	6.36828088491e-14	0
8.706	6.29370504108e-14	0
8.71	6.22001162258e-14	0
8.714	6.14719013625e-14	0
8.718	6.07523021396e-14	0
8.722	6.00412161112e-14	0
8.726	5.9338542052e-14	0
8.73	5.8644179943e-14	0
8.734	5.79580309567e-14	0
8.738	5.72799974431e-14	0
8.742	5.66099829157e-14	0
8.746	5.59478920376e-14	0
8.75	5.52936306077e-14	0
8.754	5.46471055474e-14	0
8.758	5.40082248869e-14	0
8.762	5.33768977522e-14	0
8.766	5.27530343519e-14	0
8.77	5.21365459644e-14	0
8.774	5.15273449252e-14	0
8.778	5.09253446141e-14	0
8.782	5.03304594428e-14	0
8.786	4.97426048427e-14	0
8.79	4.91616972528e-14	0
8.794	4.85876541073e-14	0
8.798	4.80203938243e-14	0
8.802	4.74598357936e-14	0
8.806	4.69059003653e-14	0
8.81	4.63585088386e-14	0
8.814	4.58175834497e-14	0
8.818	4.52830473618e-14	0
8.822	4.47548246528e-14	0
8.826	4.42328403055e-14	0
8.83	4.37170201959e-14	0
8.834	4.32072910833e-14	0
8.838	4.27035805991e-14	0
8.842	4.22058172371e-14	0
8.846	4.17139303426e-14	0
8.85	4.12278501025e-14	0
8.854	4.07475075353e-14	0
8.858	4.02728344813e-14	0
8.862	3.98037635925e-14	0
8.866	3.9340228323e-14	0
8.87	3.88821629196e-14	0
8.874	3.84295024125e-14	0
8.878	3.79821826052e-14	0
8.882	3.75401400664e-14	0
8.886	3.71033121198e-14	0
8.89	3.66716368358e-14	0
8.894	3.62450530223e-14	0
8.898	3.58235002161e-14	0
8.902	3.54069186741e-14	0
8.906	3.49952493644e-14	0
8.91	3.45884339586e-14	0
8.914	3.41864148226e-14	0
8.918	3.37891350088e-14	0
8.922	3.33965382478e-14	0
8.926	3.30085689402e-14	0
8.93	3.26251721488e-14	0
8.934	3.22462935907e-14	0
8.938	3.18718796292e-14	0
8.942	3.15018772664e-14	0
8.946	3.11362341357e-14	0
8.95	3.07748984937e-14	0
8.954	3.04178192134e-14	0
8.958	3.00649457766e-14	0
8.962	2.97162282666e-14	0
8.966	2.9371617361e-14	0
8.97	2.90310643246e-14	0
8.974	2.86945210029e-14	0
8.978	2.83619398142e-14	0
8.982	2.80332737437e-14	0
8.986	2.77084763364e-14	0
8.99	2.73875016901e-14	0
8.994	2.70703044494e-14	0
8.998	2.67568397988e-14	0
9.002	2.64470634562e-14	0
9.006	2.61409316671e-14	0
9.01	2.58384011974e-14	0
9.014	2.55394293281e-14	0
9.018	2.52439738487e-14	0
9.022	2.49519930509e-14	0
9.026	2.46634457234e-14	0
9.03	2.43782911451e-14	0
9.034	2.40964890799e-14	0
9.038	2.38179997705e-14	0
9.042	2.35427839329e-14	0
9.046	2.32708027509e-14	0
9.05	2.30020178701e-14	0
9.054	2.27363913928e-14	0
9.058	2.24738858723e-14	0
9.062	2.22144643076e-14	0
9.066	2.19580901383e-14	0
9.07	2.1704727239e-14	0
9.074	2.14543399142e-14	0
9.078	2.12068928935e-14	0
9.082	2.09623513261e-14	0
9.086	2.07206807759e-14	0
9.09	2.04818472168e-14	0
9.094	2.02458170277e-14	0
9.098	2.00125569874e-14	0
9.102	1.97820342702e-14	0
9.106	1.95542164411e-14	0
9.11	1.93290714509e-14	0
9.114	1.9106567632e-14	0
9.118	1.88866736934e-14	0
9.122	1.86693587167e-14	0
9.126	1.84545921513e-14	0
9.13	1.82423438101e-14	0
9.134	1.80325838651e-14	0
9.138	1.78252828436e-14	0
9.142	1.7620411623e-14	0
9.146	1.74179414277e-14	0
9.15	1.72178438243e-14	0
9.154	1.70200907176e-14	0
9.158	1.68246543467e-14	0
9.162	1.66315072812e-14	0
9.166	1.64406224167e-14	0
9.17	1.62519729715e-14	0
9.174	1.60655324824e-14	0
9.178	1.58812748011e-14	0
9.182	1.56991740902e-14	0
9.186	1.55192048197e-14	0
9.19	1.53413417635e-14	0
9.194	1.51655599954e-14	0
9.198	1.49918348855e-14	0
9.202	1.48201420973e-14	0
9.206	1.46504575835e-14	0
9.21	1.44827575828e-14	0
9.214	1.43170186165e-14	0
9.218	1.41532174854e-14	0
9.222	1.39913312659e-14	0
9.226	1.38313373072e-14	0
9.23	1.36732132279e-14	0
9.234	1.35169369126e-14	0
9.238	1.33624865092e-14	0
9.242	1.3209840425e-14	0
9.246	1.30589773246e-14	0
9.25	1.29098761259e-14	0
9.254	1.27625159977e-14	0
9.258	1.26168763564e-14	0
9.262	1.24729368632e-14	0
9.266	1.23306774211e-14	0
9.27	1.21900781721e-14	0
9.274	1.20511194942e-14	0
9.278	1.19137819988e-14	0
9.282	1.17780465277e-14	0
9.286	1.16438941505e-14	0
9.29	1.15113061619e-14	0
9.294	1.1380264079e-14	0
9.298	1.12507496384e-14	0
9.302	1.1122744794e-14	0
9.306	1.09962317142e-14	0
9.31	1.08711927792e-14	0
9.314	1.07476105789e-14	0
9.318	1.06254679098e-14	0
9.322	1.05047477732e-14	0
9.326	1.03854333722e-14	0
9.33	1.02675081095e-14	0
9.334	1.01509555854e-14	0
9.338	1.00357595947e-14	0
9.342	9.92190412486e-15	0
9.346	9.80937335381e-15	0
9.35	9.69815164733e-15	0
9.354	9.58822355701e-15	0
9.358	9.47957381802e-15	0
9.362	9.37218734688e-15	0
9.366	9.26604923935e-15	0
9.37	9.16114476824e-15	0
9.374	9.05745938135e-15	0
9.378	8.95497869937e-15	0
9.382	8.85368851379e-15	0
9.386	8.75357478491e-15	0
9.39	8.6546236398e-15	0
9.394	8.55682137033e-15	0
9.398	8.4601544312e-15	0
9.402	8.36460943799e-15	0
9.406	8.27017316527e-15	0
9.41	8.17683254466e-15	0
9.414	8.08457466302e-15	0
9.418	7.99338676056e-15	0
9.422	7.90325622902e-15	0
9.426	7.81417060986e-15	0
9.43	7.72611759249e-15	0
9.434	7.63908501252e-15	0
9.438	7.55306084997e-15	0
9.442	7.46803322761e-15	0
9.446	7.38399040921e-15	0
9.45	7.30092079789e-15	0
9.454	7.21881293445e-15	0
9.458	7.13765549573e-15	0
9.462	7.05743729298e-15	0
9.466	6.97814727031e-15	0
9.47	6.89977450301e-15	0
9.474	6.8223081961e-15	0
9.478	6.74573768269e-15	0
9.482	6.67005242251e-15	0
9.486	6.5952420004e-15	0
9.49	6.5212961248e-15	0
9.494	6.44820462626e-15	0
9.498	6.37595745604e-15	0
9.502	6.30454468464e-15	0
9.506	6.23395650037e-15	0
9.51	6.16418320797e-15	0
9.514	6.09521522722e-15	0
9.518	6.02704309154e-15	0
9.522	5.95965744668e-15	0
9.526	5.89304904937e-15	0
9.53	5.82720876596e-15	0
9.534	5.76212757119e-15	0
9.538	5.69779654682e-15	0
9.542	5.63420688039e-15	0
9.546	5.571349864e-15	0
9.55	5.50921689298e-15	0
9.554	5.44779946474e-15	0
9.558	5.38708917751e-15	0
9.562	5.32707772914e-15	0
9.566	5.26775691595e-15	0
9.57	5.20911863151e-15	0
9.574	5.15115486552e-15	0
9.578	5.09385770265e-15	0
9.582	5.0372193214e-15	0
9.586	4.98123199299e-15	0
9.59	4.92588808028e-15	0
9.594	4.87118003665e-15	0
9.598	4.81710040491e-15	0
9.602	4.76364181627e-15	0
9.606	4.71079698929e-15	0
9.61	4.65855872881e-15	0
9.614	4.60691992491e-15	0
9.618	4.55587355197e-15	0
9.622	4.50541266758e-15	0
9.626	4.4555304116e-15	0
9.63	4.40622000519e-15	0
9.634	4.35747474978e-15	0
9.638	4.30928802618e-15	0
9.642	4.26165329361e-15	0
9.646	4.21456408877e-15	0
9.65	4.16801402489e-15	0
9.654	4.12199679088e-15	0
9.658	4.07650615036e-15	0
9.662	4.03153594083e-15	0
9.666	3.98708007275e-15	0
9.67	3.9431325287e-15	0
9.674	3.89968736248e-15	0
9.678	3.85673869832e-15	0
9.682	3.81428073e-15	0
9.686	3.77230772004e-15	0
9.69	3.73081399886e-15	0
9.694	3.68979396402e-15	0
9.698	3.64924207935e-15	0
9.702	3.60915287424e-15	0
9.706	3.5695209428e-15	0
9.71	3.5303409431e-15	0
9.714	3.49160759646e-15	0
9.718	3.4533156866e-15	0
9.722	3.41546005901e-15	0
9.726	3.37803562013e-15	0
9.73	3.34103733665e-15	0
9.734	3.30446023483e-15	0
9.738	3.26829939971e-15	0
9.742	3.23254997451e-15	0
9.746	3.19720715986e-15	0
9.75	3.16226621314e-15	0
9.754	3.12772244783e-15	0
9.758	3.09357123281e-15	0
9.762	3.05980799172e-15	0
9.766	3.02642820228e-15	0
9.77	2.9934273957e-15	0
9.774	2.96080115599e-15	0
9.778	2.92854511937e-15	0
9.782	2.89665497362e-15	0
9.786	2.86512645749e-15	0
9.79	2.83395536007e-15	0
9.794	2.80313752022e-15	0
9.798	2.77266882596e-15	0
9.802	2.74254521387e-15	0
9.806	2.71276266857e-15	0
9.81	2.68331722207e-15	0
9.814	2.65420495327e-15	0
9.818	2.62542198737e-15	0
9.822	2.59696449532e-15	0
9.826	2.56882869331e-15	0
9.83	2.54101084217e-15	0
9.834	2.51350724691e-15	0
9.838	2.48631425613e-15	0
9.842	2.45942826156e-15	0
9.846	2.4328456975e-15	0
9.85	2.40656304034e-15	0
9.854	2.38057680804e-15	0
9.858	2.35488355966e-15	0
9.862	2.32947989487e-15	0
9.866	2.30436245343e-15	0
9.87	2.27952791477e-15	0
9.874	2.25497299746e-15	0
9.878	2.2306944588e-15	0
9.882	2.20668909431e-15	0
9.886	2.18295373731e-15	0
9.89	2.15948525846e-15	0
9.894	2.13628056532e-15	0
9.898	2.1133366019e-15	0
9.902	2.09065034824e-15	0
9.906	2.06821881996e-15	0
9.91	2.04603906787e-15	0
9.914	2.02410817753e-15	0
9.918	2.00242326885e-15	0
9.922	1.98098149566e-15	0
9.926	1.95978004533e-15	0
9.93	1.93881613835e-15	0
9.934	1.91808702797e-15	0
9.938	1.89758999977e-15	0
9.942	1.8773223713e-15	0
9.946	1.85728149171e-15	0
9.95	1.83746474135e-15	0
9.954	1.8178695314e-15	0
9.958	1.79849330353e-15	0
9.962	1.7793335295e-15	0
9.966	1.76038771086e-15	0
9.97	1.74165337852e-15	0
9.974	1.72312809247e-15	0
9.978	1.70480944139e-15	0
9.982	1.68669504233e-15	0
9.986	1.66878254038e-15	0
9.99	1.65106960831e-15	0
9.994	1.63355394626e-15	0
9.998	1.61623328141e-15	0
